,bam-2,C27B7.7,cam-1,casy-1,cdh-12,cdh-3,cdh-4,cdh-5,clr-1,dma-1,egl-15,fmi-1,glit-1,him-4,hmr-1,igcm-1,igcm-2,igcm-3,igdb-1,igeg-1,igeg-2,iglr-1,iglr-3,lad-2,lat-1,lat-2,let-4,lron-10,lron-11,lron-12,lron-13,lron-14,lron-15,lron-5,lron-6,lron-7,madd-4,mig-6,ncam-1,nlg-1,nlr-1,nrx-1,oig-1,oig-2,oig-3,oig-4,oig-5,oig-8,pan-1,ptp-3,ptp-4,pxn-1,pxn-2,rig-1,rig-3,rig-4,rig-5,rig-6,sax-3,sax-7,slt-1,syg-1,syg-2,ten-1,tol-1,unc-40,unc-5,unc-52,unc-6,ver-3,wrk-1,Y37E11AL.6,zig-1,zig-10,zig-2,zig-3,zig-4,zig-5,zig-6,zig-7,zig-8,zig-9,cdh-1,cdh-10,cdh-7,cdh-8,cdh-9,dig-1,egg-6,fshr-1,igcm-4,igdb-2,igdb-3,iglr-2,itx-1,lron-1,lron-2,lron-3,lron-4,lron-8,lron-9,oig-6,oig-7,sma-10,sym-1,T07H6.4,ver-1,ver-4
egl-15,24.927996256937476,26.776389437899713,23.964435368173653,-22.418350086959112,26.882964916884216,25.5684394893152,25.46302692370572,-26.74254030580031,-26.294480513950433,27.06204731553464,-26.826290009789158,24.801574535179324,27.102831833999414,-27.171947743473886,23.740779434864148,23.494587328732187,25.82515574837199,-24.637158044851457,-25.99992842672617,-25.226490977528776,-24.05241669022928,-25.95320633631206,26.46417786964485,-27.185863295536702,-24.690285201921057,25.947080323589002,25.589045229583014,25.17595502692924,26.64502426041349,-23.532332383599435,25.20172931046049,-25.70505815825159,-26.004610849439874,27.160940481319148,26.520215023161846,26.530739595767027,-25.899537553627656,-27.09681744568111,27.545944532497618,-24.94529216305116,22.521904951075893,-27.49440695033747,26.881177677963183,-25.38162642319403,24.51128626857403,-25.596672659644835,-24.765899669468748,-23.39713539800139,25.453098082443752,25.38358473496016,23.369821959100427,-25.784160575734287,-24.658045187712357,-24.4233307954609,25.911908994805557,-23.809392589259744,26.657539900116213,-25.183962500821426,-23.169723770615892,-25.729413509337924,-25.92337820540639,-25.858566231843394,23.88816423977208,26.51295816028198,24.41162700999485,-25.692538815919225,23.970089457125436,-25.148975716592762,26.14129644587251,25.727246566332784,-24.508764558805733,-27.442630090591255,26.425047553439747,-25.042074238620874,25.809493877751994,25.372214364043426,-25.618115153648777,-23.557423218262386,-26.443059112127255,26.599049718436728,25.644963873014245,-25.671971440740982,26.176627610819306,-26.063041751057984,-27.13644837630859,26.259083597105388,-25.649748855792858,-26.85102771055914,25.94975715157433,-25.207172420781646,-25.61299535221368,25.60598092958869,26.24778566200914,-24.849748205752157,-26.561825917651017,26.65331171333001,25.098720352688076,26.199529607779684,25.609214136988093,-26.4098308559115,23.93982815912075,-25.27715731747677,-26.75608338002851,-26.39805992265868,-25.673305370989176,26.033361707698393,25.179731857789303,-26.12875426418844
fmi-1,-28.320943269044747,-28.38797516595306,-27.887611034039484,28.201047424857347,-27.965124365991322,24.52995225603644,26.52377995520778,-27.037679859892936,-27.75577684440921,-27.98618579585377,27.988426886675693,-27.708328789180264,26.270164216326812,-28.32924504399796,27.546087751297993,27.143974979022477,28.655081306493233,-28.973779197745927,25.603833243799606,27.141150978965918,-29.046933505230864,-26.85473779851819,-24.46108944994656,-28.446667388405217,-27.826146820341055,28.88756336085684,-25.713982694840468,26.46398775832753,27.384286622485163,27.755954223306247,-28.244232798262225,-27.394907830070064,-27.23352327644067,-28.326583698817537,-27.3453863388974,-27.261760073108984,27.924234671785296,-25.84097311306935,-28.215463567064447,26.353316672376582,28.048383764139345,28.07320664761654,28.045442721048385,-28.242130338278415,-25.86362753155003,28.67862361322283,-27.266319215070034,26.683914236691557,27.430773991318645,28.117612744303997,-26.619377720538342,27.73088562356505,27.30013206038889,27.331990947300476,-26.11340596189571,28.020452682407395,-27.668586003217904,-26.295817223499515,-28.1839224880298,27.82686453124441,-26.41956008405277,28.059974651851473,27.415753766336053,-25.58007937527956,-27.491631950364955,-27.706191531507937,28.066141517422672,26.79453719851807,-28.649530736506197,-27.786452826225435,27.613169701463647,27.36531018017972,28.59004369341951,-28.229827058223258,-28.197144458710245,27.83578398234077,-28.055530108896356,26.805094062631333,-28.026498697273585,25.400283847533547,-28.359543816370046,-27.321723039831994,-26.137604969398385,-25.331258554150264,25.714223894296833,-27.22094635914453,-27.74850348696681,-27.713816135062913,27.476441244915915,25.254475199809644,26.779475480984864,-27.785153365533034,28.467475640085745,27.720612953313275,-28.03739173156991,-26.761576955770554,28.329332325427277,26.973869581673657,27.76949826589309,27.679311940526393,27.7478766411686,27.64765844370973,28.04598412795474,28.000682064465458,28.06379478127676,27.851263001749064,27.934524397756032,27.642421114598296
glit-1,-26.016019257440984,-25.624707866779076,-25.505928003487476,26.271920954742242,24.313215243156243,26.15141734324986,-27.596942593838936,27.73925472096154,26.208791286938904,-25.733605869440115,-24.306257121790225,25.419841868854434,25.13031655373311,26.342689130986706,26.925994128599296,-26.903948746124946,-24.991596756817845,-25.667897050692186,-23.893084556526905,-26.44935128655664,28.427193243863574,-28.117971912773545,27.51444758947611,-28.364315470060095,24.48907755322201,-24.904302394411662,28.66733299585885,27.946226591470207,-28.038620487583252,-25.27653526730614,25.611673119044067,27.943753845823288,27.57679776012466,26.23615641527475,27.319507624202487,-28.16455116319461,-26.289812243161634,29.362054273328205,-28.199782568927276,-27.507491410512117,27.781844364916218,-27.51314219555603,-28.391286404261628,-26.937068524966467,-26.723367853475402,-25.35549446676754,-27.417363629000658,27.129191651347384,26.02778645760085,25.933286932093136,-26.784560081594126,-27.530664582777284,27.9846583769656,-29.229590271832162,23.738840928796574,24.953512255871136,24.034007174469316,25.14713929758524,27.402684599048502,-27.492402105666514,21.733428143380255,26.899004677973846,25.207556432311215,25.88151856247889,25.499852312633248,-26.670423698670785,-26.652017805949143,-23.670749149403836,27.33771929555948,25.965482577432716,-26.097688579908976,27.146477931145103,28.464977864279007,-26.4964572387006,25.561769797478803,-26.401240107871217,26.374212421278727,-27.221201826862742,26.500221860464137,-24.591429134068083,27.52067459774901,-25.123318166143843,-26.385218522584548,-25.449770088561394,-23.52930051224664,-24.91501439422874,-26.940854062019223,26.835208353719622,-27.429786704425776,27.24882805169046,-27.227443533847456,-26.49086168566625,26.615067532645828,25.130023376506948,27.326511378431924,-27.691759692456483,-25.031354121977532,26.63458077870029,-26.525176442384716,-25.606722610847896,24.5694793282908,24.032820812969522,27.488592067477274,-25.553849164727904,27.582132489666293,-26.920024281271683,27.717304725647903,-26.812112047694097
him-4,27.971090986279783,24.46618946181026,-28.863558252885134,26.33459785120855,-28.117887348540787,-25.859421039819942,27.062162216680616,-23.482021427125613,25.363361020343724,-26.87399401987653,-23.121310403190062,-24.560488340999097,-25.58487522920446,-26.091709945586153,-27.591053481218545,26.58229931401143,25.462419856144916,25.620501215617328,-26.706210858924504,26.264095487081626,25.03937095865802,-25.705172869184622,25.41887060059815,-26.284946274744268,-21.868803251907906,24.33513578467206,25.09969348080072,27.149018708407205,-25.113614809494695,24.952028285535256,25.26961449133585,-27.214821379260314,26.539661932517117,24.817286469164223,26.218912637529282,26.074387755147935,-24.360790468556896,25.453392513947062,-26.40592127834552,-24.381315791935226,-26.27757810303196,26.308280121148425,25.54842527475753,26.161019225134638,24.17597649413941,22.872150053500793,26.34719533326573,-26.473182242211262,-25.34565430776495,22.0825896546324,24.96051415288862,26.194860417855452,-25.71326837171051,26.28835188496143,23.09268450814644,23.49791614771175,24.80449636719684,24.267037802075233,-23.64165052901748,-24.690622628219906,-25.467087240508103,-24.83915899836323,-25.570766993710798,-26.856372048923763,23.191856588635943,28.03868481581925,27.409848133466376,-27.393978372376928,-26.057013913947593,-25.14736413801234,25.982853503886542,26.576390711330763,-25.2470204642967,-26.53200445978935,-25.54840472608252,-26.373987237004304,27.218772583476916,25.258039954714995,25.683289180492647,25.475406140732858,-26.373311007242062,27.336314494524913,-26.897584168994403,27.25075119263452,25.608172260327464,-24.561062341628293,25.16271527793526,-24.933875665939453,24.95975900270552,-26.309601775557844,-25.34878712752613,25.288225163365727,-23.276674136736453,-25.58137682442868,24.28278791971942,23.991140252605664,23.447865068919437,23.80079431451867,24.360360210001314,25.96711796661099,-23.834453542669582,-26.407816567014642,26.652592478806536,26.357551369522515,27.293675675266694,23.378375753872074,-24.105660877281252,25.826993709501963
hmr-1,25.951900630271968,26.315030058344934,25.863575808433747,-25.919878355738835,26.19913073128168,25.33130287943099,27.62015344280803,-22.579378450653422,-25.585074959574477,-26.894933280526732,-25.97712762753597,26.00487688465098,-26.83108640684482,27.95091349268249,26.482907501050235,25.263623261878305,27.149883805135453,26.215749971223467,-27.27143501783545,-26.151151390345138,26.441968929337833,-24.898307841740007,28.02390244671356,-24.849463720981664,-26.21753145421048,-27.394639186398653,-27.882059679271595,-26.95411616278666,-26.168489840078617,-22.506800409087795,-26.588808817389822,-25.72881711355175,-27.190678567691055,26.400380170014994,-24.303625486327686,26.697146538222498,26.112672705545084,-27.037704973524942,-29.198968442052905,-28.163650141551237,27.628860431830393,26.152831163228132,27.039552296955975,27.11826998314346,27.292972203610077,-27.19797848149009,26.428777990898407,-27.42759787073951,26.00752572733914,27.493928697678193,-24.946898352857723,-25.652968197441282,-26.729006076749815,-26.948534817718116,25.59894044739756,25.444280384978313,-26.176634097575736,25.42750125049581,-23.91194243874549,24.742638565413525,-27.085819245798856,-26.904757153814025,-27.012371928506234,27.057217765951606,-24.585248850936136,26.924163913109886,-24.87830444975636,27.30178072514709,25.130073563106357,-19.990653130375406,21.192010878441966,-27.0146939759771,24.01647983411451,27.156746317172775,-26.28142823880628,27.06938416062434,-23.320989992045774,-27.047480999108828,-23.920884546594344,-27.246376166880406,-25.85352317679298,27.55694309605507,25.928520827156973,26.70608875581853,-26.438451650160285,-27.49525677548386,-26.13071666179382,-25.588989296847053,-25.93513559451086,27.777700276230693,26.933106024741747,23.55999569050848,-26.38510720759562,28.315199273365476,-26.972179005379623,-27.456453256591466,24.631714413099594,27.687628911291334,27.226651120764405,26.415740286395586,26.759874438191357,25.964780695403736,-26.86917024274714,26.71129866198281,-26.739362151982707,26.472903729237913,26.944401570162512,26.50193424907751
igcm-1,-27.840938700588822,-27.031266647503504,27.574377848406645,25.19049420221492,-26.945890587662586,-24.21588090514389,23.37935322089667,-25.984011441620485,27.037952156929826,-27.543863017341447,-25.822371657490134,26.30777728328909,-27.206410475367992,24.883932577069313,27.03303878527972,26.18219017586354,24.66427397761534,-25.409861127374217,24.968659641370053,-27.308937730685127,-27.58799967363301,26.229286369616915,-26.85960964428131,-23.570764371808192,-26.03574793930239,27.10514737737171,-26.837596251458375,26.57172123311311,-26.965381771747058,-27.2153015081476,-26.919925187926623,-25.865229443246903,-27.354598451861765,26.741081727593965,27.85118991220286,27.45607596392394,-26.860021739383363,26.16344478169529,24.57262578884525,-24.320319863188967,26.892446219324697,27.02065091367094,27.13942267207446,26.161583583736547,26.460873265864514,26.88241658819696,-27.0622794721677,27.044360317169286,-26.64479922798961,26.6608364209322,-27.688321200602754,26.191086332288165,26.1160379209988,26.657340463526047,-26.500887788749164,25.614073863860305,24.98786283741809,-27.45107044429064,27.43811443850671,26.34187244001735,25.82328562753619,-27.685097104291522,-26.620888193659567,26.31168385904736,27.322329348589772,26.235027137176317,26.431040245462068,26.08166261844198,26.388160874019064,26.159281744910132,26.056749822901605,26.5748458938796,-26.674828970704404,26.337448701246036,-25.022798575828528,-26.75927544116685,-26.809042881678913,24.56927452499674,27.377924882053613,26.384359111305198,27.099924196912113,-19.679970395143815,26.418259977561565,26.655704123963247,22.866108539627234,26.87968760676876,27.431958338138138,-25.847786157149482,25.171960177978463,27.31047922263687,-28.317369005250896,27.025007851883522,27.833138236783814,-27.49231424381244,-29.063286359151235,-25.744959810560633,-25.71150780983593,-27.534472607594868,-27.061679600836204,27.383882679951327,26.61738651460252,27.19223046318243,-24.739740741357135,26.54083007156104,25.924935618598802,25.99217151269898,26.071911899990983,25.713803234604963
igcm-2,-25.908996198301608,25.0873797544759,25.511982350134016,-24.67882593635543,25.973153403758268,-26.083799141870752,21.871659944557408,22.02649348275452,24.81295009979671,-26.675600248099713,-25.805821228221628,-24.46951429244887,-27.21791156564917,26.252045500065865,-27.20759538939578,27.890442977187767,-23.49946012307993,-22.614679052537436,-26.014599419004746,23.28016470916591,-26.181115458793563,-25.56833643417567,25.30019027462683,-25.19637806025821,-26.905820944857012,26.35878515401993,-26.89322899268497,24.76588415509228,-23.569653599573712,-26.186558583521997,25.89629326235314,26.460942033149745,-26.21011274961557,-24.87293721594803,-24.94974903508419,22.16943441820631,-26.009649460279707,24.88674234749037,-25.630549676782568,26.13478795441091,-25.86196566229823,-25.07911866272077,26.7114455267864,-25.11806849100174,24.33787001723383,24.62467610684477,23.89711822229768,25.54459249077777,25.43882043349237,26.072901239760633,-24.149567947666096,25.362597170290858,-25.651891726708584,23.40630298619002,-25.32362862156583,24.94523777967365,25.64760732242387,25.833448928033633,26.497083120252736,24.659111661014588,-24.69992752763256,24.678969318739256,23.541727564499645,24.337172175690196,24.654630740585944,-28.068152195654843,28.814500579596007,-28.133368110742303,27.43753969513997,-27.04803277008554,27.119630085099413,27.400939236957587,26.90645916102601,-25.812689505160602,27.271129771213154,-24.378971872248773,26.320807171954325,25.670273714880757,-27.29467920220159,27.061650202199814,27.67785355360917,28.014695003489468,25.352731980108164,-24.744490084912385,-28.31905937953121,-27.192809100916772,26.58144611831104,-20.217430409046962,26.25415548410579,26.453188378854577,-26.55547035120618,26.718180471914692,-25.23803236411452,28.30167521689858,26.729534067614683,28.46411453497214,21.265501891746855,23.516401693900193,-26.949792653897465,24.965280557083958,-26.48825932433259,26.384654450317363,-25.808185574685815,-25.400090017553723,-25.890513372041298,26.428087804156736,27.130742468042584,-26.327404305624
igcm-3,24.945141286533545,-24.329546855268518,-26.543431790257188,26.969544614386017,-27.322202460375145,-27.189214501930095,-26.817865159927116,-24.79496095843911,-25.313803431750117,26.00023129191264,26.801735839163324,-26.219800729278084,25.614826615901702,-26.341919864887547,26.21856655431009,-26.228948776446718,27.145496694363793,-25.804932420466365,-26.49418792006695,23.656041271518813,-26.978895057157924,-26.63382808587639,-26.31135995890364,25.6403038930438,25.367258040370807,-26.265501040017725,25.00515144162034,27.463836073626002,-26.716060253827063,-26.91275541228716,27.821944747318923,26.874227521871315,-26.290785219149424,-26.576733565195642,-26.593814989282645,-26.027859566172328,27.136597982505247,-25.97164248212254,-27.998147380052437,-27.229677684569914,27.455655303201322,-25.587043637322854,26.69269044319169,27.166610458594146,-27.01578513986051,-28.053062092009807,25.77366870180206,-23.930685221622547,27.609392645662744,-25.56760080828422,25.631506429812354,26.394121372279645,-24.654401342771468,-27.25761843562392,-26.95078644517285,-26.364009698935153,-25.5052965324943,-27.361923178858515,27.018932720657293,-25.636310244396764,26.521361721925228,25.35331651790676,26.704306244500792,-26.77030805397686,-27.493002448831174,26.169098733443207,-25.41896279561273,-26.87332503874449,27.086244176374137,-25.636648357959583,26.09445860196605,27.638971430975413,27.683645436328483,27.59341985239186,27.08874175125233,26.81325593051328,27.171149992393513,27.03639920708646,-25.947453967815846,-26.771266584580744,26.339994892271978,26.112328693944303,25.826819375943014,27.34748978325627,26.69600333985314,-27.9814275598217,-27.645115668127737,-26.2537149421362,-26.513520635571073,27.35393427978464,-25.52702511841232,25.715257762942134,-25.290005543355882,27.59630846013109,-25.865065911841747,-27.35478239974244,25.542372132169735,-25.35175907351915,-25.99321753620227,-26.659894326073243,26.382145590962505,-27.169162036011866,24.70048757842822,-25.707339218448077,26.731408807548657,26.99135882223319,26.39497937944243,26.727125309516733
igdb-1,-26.946433444728907,27.067964507533787,26.70596488018805,26.247378720477123,-26.510204458619878,26.72910820773777,26.21878946211517,26.557380086868438,24.952963137148952,-26.98872402400111,26.189048164940473,23.432626940077572,26.629911387769933,24.255971549775712,-26.35803675911309,25.20897242493057,26.449597320435085,23.946022915653508,-25.83075566430112,-26.145834319739112,-26.305410181314333,-27.39702154171828,27.02525343725458,-26.39547559425811,-26.67098115486546,-22.979901269475253,-24.927085544811227,27.53395986908307,25.265865295971373,-26.040840278829172,25.454750849787168,-24.843952966864233,-25.286035652839978,25.58747870608496,23.487591012388506,-25.21869395123262,24.918725216631426,23.50703752778445,26.40358583492414,-25.681353780120276,26.190620645185597,-25.8987363233114,25.229263520784947,23.378166915039866,25.443024018426318,26.04048917569462,27.0896549961614,24.563685057692087,24.82962951232261,24.27180397916295,-23.98923424851784,-22.41361396371872,22.83143612621252,26.863557131038192,-26.398086068966517,-26.61125239290208,-24.6194992485834,26.296976812592618,25.987984120135447,-26.083570338759223,26.379198013005972,24.534828975552557,24.77272015765119,27.019907688061625,26.21059601090842,26.396058271145275,-24.2627163413754,26.15500956394333,-26.183683562019652,-27.289348961087896,26.300124129287084,-26.74949819518614,-26.39026221817861,-26.124945788543787,-25.50037739507014,24.46995586537025,-22.760129246542952,-26.27789120376908,25.595151234286643,24.70599509646101,-25.859473235913686,-25.32891319470606,-25.571140185861143,-25.18245224510005,-24.977103270007696,25.405988832655662,-24.709816530984593,-25.644662768040444,-25.730563221178524,-25.53515494788861,25.57919959295734,25.358223923055423,-22.641493735423882,25.62017791477118,24.577344293520326,-25.1198114598128,-22.33093306687187,-23.36732295639062,22.05739149661363,-25.218119100486312,26.52743547486314,23.500422475567177,-24.68446352331673,24.153633077658014,-24.36918963200693,24.241005333585598,-23.85403143786133,25.83652775384165
igeg-1,-26.613524667014257,-26.23080374807365,26.4167812479811,-24.300508133453683,-24.485838666952315,-26.321587757389366,-25.750884736880394,-26.322681144696272,26.33047504400674,25.250985539946168,25.760085100452812,25.172169756939656,25.626430544103073,-26.282605854108063,24.59621286351498,25.145365535967812,-26.51422608986015,-26.537444748190726,-24.530942315683237,-24.728567855529764,-25.5326223090269,-26.418759829442365,22.676269395302512,-26.092235622818485,-21.744607913604725,-25.987088356930382,-25.490142668252787,-26.057827993084093,-26.02015063889725,25.07526465615414,-25.522349481492476,25.943081834350053,-25.507959688492484,25.92024379256502,-25.335456964632765,-24.528452444569467,-21.17772273973525,26.8635967503412,-26.50282287253967,-26.301204682032562,-25.209785064088315,-26.312948625694407,-25.668839920026763,25.87180656714549,-22.120897950059923,-26.70057392767468,-25.22102994115766,-26.63348712268587,26.031063350761244,26.57710896581599,-20.46811593395851,26.3186558817328,-24.89869962417379,26.607086657830866,25.719059203826465,-25.098019289333582,-25.57874052939029,-26.343561165921525,-24.35936277432186,-25.608305082712533,28.11446258213657,-28.153202206654434,28.160181616627458,-27.05449721987459,-26.512997686136487,-26.722665792914846,25.058681596353612,27.552541891276334,26.06456942945116,26.685285827083607,-26.93041096708976,-20.959632818746442,-26.757221132850205,-24.846922778632994,27.768295728673053,-25.633860985614007,-25.994473378024008,29.208538829479544,-28.291474328829377,-28.113930560122853,-29.165682143895104,27.38166406067719,-26.503813736581787,25.036500552555076,26.79711738553978,-26.310521896440424,28.758793229686315,27.204870314154757,-23.034429847275657,28.353982591320204,-27.582316329843714,-27.305490851844123,-26.468240765153038,26.978623091449077,26.033421916819893,25.048866590764746,-26.441585319439586,-26.458535627401254,-26.257590301668323,23.03330571553395,26.86098639182038,25.819380299233302,26.186274654744416,-23.41267790850451,22.809242967738644,-26.24090822873148,-25.43158444631069,-25.659903279107805
igeg-2,-25.069506419937078,-27.033723427457506,26.65989279918275,-26.278204146688154,-26.34198556243175,27.490589021730266,-25.335386084930487,-26.62032840729665,-25.485519984207652,-24.984876270505186,25.344990340228417,-25.077679689089603,24.70251533560973,-26.54413849079147,25.24332621118237,-25.32088088183011,26.280264032439668,-25.064752794015668,23.912385424801467,-27.284919183171983,-26.394964992668235,-23.081306354885335,-26.21901855093797,-27.402199959541115,-24.91194543688782,27.3569813266657,25.126009567935125,26.416870093083062,-25.095974405158135,-30.54214053634474,-26.54696782851603,27.970913810705884,-26.189536865909492,26.407981640959907,25.336697768498123,-24.802831994998915,26.899847863414713,27.2992248353434,28.06525341323725,24.480272584389056,-26.244935677903122,-27.56433910315751,-26.95384899437351,24.962867493910093,26.6646310881914,-26.79923250479894,-26.29469578857282,26.840571381992937,25.059959759304185,-23.905403503856625,26.537181872288343,21.99638347579497,24.846207277983815,25.833277600879498,-26.587004489866057,22.825143326445748,22.12519199979649,25.675937290417856,-24.757459435699516,24.606401195982247,-25.9877681443622,26.430640890976605,25.236999967473558,-26.078637018021546,25.64201389155868,25.873487047269176,-24.783019493434278,-23.082159157101202,25.010411837404778,-24.788731949474563,-26.42437838976486,-24.994347100768405,26.27165179575897,-26.35848139178158,26.22535083320745,-26.6291503625312,24.64294309085185,25.445341102215046,-25.923304257694934,26.991941495060335,-24.02943790118746,-27.41008677599012,-24.100130884370454,-25.60830950134716,26.250675091026597,-26.95956417862792,-26.59859298606298,24.356715200890793,27.78643813967968,-26.175811565389502,-25.3954451290377,-25.496034851431997,26.48619052222174,-26.03377034549412,-24.25287905003693,-24.999372046112633,-24.11556674984168,25.175385704987356,-23.25002414811498,-24.29664580413465,-23.813233709224598,25.798008841919398,-24.291682170013924,-24.260909419122925,-25.789866797437615,-26.15933472300158,-25.574432087919348,24.09339000099054
iglr-1,26.92744500641672,24.88166238299733,26.70785972797482,-23.665657914272504,27.04025286613367,26.915833978383162,-26.86016444520484,-24.992477900438455,-26.141605168312577,28.189716949743225,-27.91439667454375,26.27570049663982,26.725324478466806,-25.97892517110984,26.996385995680825,-25.20529212571091,-26.334068861184676,27.945404304014613,-26.45640341693767,27.723954022949147,27.8876760358509,-27.102816377455284,-26.133758683813717,-27.445165916866035,27.775540770032645,-28.325530642813412,-27.922844321573464,24.833835820250567,25.8224603296269,26.8864493343432,27.369088707677903,-26.098477933387997,-26.567474932114997,-27.187642326667167,26.95969152740056,26.9821337910696,-27.405694164006018,-26.99299756981117,-25.82432001304404,-26.591246860956456,-24.036498799409355,-26.702709707552962,27.661282384932136,26.659874129922816,-26.305716497751337,26.363712209918987,-21.70535229885215,27.93507441761783,-28.057917553476678,-26.63429880499605,-27.777608517221985,-25.811391784421,-25.094985953852824,-26.795626286934354,26.663591552943547,25.74600466249676,27.22981908397758,26.560554904631466,26.777757045789954,-25.224777663581627,24.858417719912644,-27.034230581834315,-25.954300373043058,26.55249836135145,26.62853697863965,26.92055530915405,-26.384007631162596,-22.236468196913503,-26.17438351278311,-26.24354983187053,24.364144212098697,26.50286028080271,27.187674178204418,-24.927151743189516,26.098152574205184,27.628079920278765,27.069507746084366,27.50259960210247,-26.52001223642585,-26.286241309118378,-26.01988341603897,-26.00567685541795,-27.020933370136717,-26.065369577852167,-26.31803679597012,-26.455622207488254,-26.31343316628247,-26.29268726227127,-26.5394380512901,-25.9678737922201,-27.41950390391087,-26.337884079313497,-26.6690605638421,-27.034594573583494,-26.36410829924645,-26.961533264109168,-26.358745338329403,-26.12467887013495,-26.50696266758597,-26.90810561931973,27.239535888865138,28.04922161652274,25.21714469311718,26.95070773467211,-26.89410846046437,-24.505139998127483,-26.160493751749826,26.243680468700887
